,User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,Mer_Id,Trx_Age_Bins
5420,9566,5,1,1230,123.0,20,20,Health & Beauty,26,100.0
5421,9567,1,1,2020,202.0,270,270,Grocery,8,8.33
5422,9568,1,1,10280,1028.0,86,86,Grocery,8,25.0
5423,9569,3,1,2000,200.0,11,11,F&B,7,100.0
5424,9570,1,1,4210,421.0,257,257,Grocery,3,8.33
5425,9572,1,1,11060,1106.0,172,172,Grocery,8,12.5
5426,9573,1,1,2000,200.0,226,226,Grocery,8,10.0
5427,9574,1,1,2800,280.0,43,43,Grocery,8,50.0
5428,9576,1,1,1840,184.0,305,305,F&B,7,7.14
5429,9583,1,1,1297,129.7,250,250,Grocery,54,9.09
5430,9584,1,1,2540,254.0,38,38,Grocery,8,50.0
5431,9586,1,2,1020,102.0,54,54,Grocery,8,33.33
5432,9586,1,1,1940,194.0,301,54,Grocery,8,7.14
5433,9590,1,1,1500,150.0,251,251,F&B,22,8.33
5434,9591,1,1,1580,158.0,245,245,Grocery,3,9.09
5435,9592,1,1,1120,112.0,451,13,F&B,7,5.0
5436,9592,1,1,830,83.0,13,13,Grocery,8,100.0
5437,9592,1,2,410,41.0,269,13,F&B,7,8.33
5438,9593,1,1,1720,172.0,259,259,Grocery,8,8.33
5439,9595,1,1,930,93.0,259,259,Grocery,3,8.33
5440,9598,1,1,1553,155.3,324,324,F&B,9,6.67
5441,9600,1,1,1570,157.0,257,257,Grocery,8,8.33
5442,9601,3,1,3760,376.0,15,15,F&B,13,100.0
5443,9602,1,1,10000,1000.0,32,32,Grocery,8,50.0
5444,9603,1,1,1790,179.0,269,269,Grocery,3,8.33
5445,9604,1,2,900,90.0,327,12,F&B,7,6.67
5446,9604,1,2,760,76.0,70,12,Grocery,8,25.0
5447,9606,5,1,3080,308.0,186,186,Transportaion,4,11.11
5448,9607,1,1,1467,146.7,151,151,Grocery,3,14.29
5449,9608,1,1,1060,106.0,285,285,Grocery,8,7.69
5450,9612,1,1,1960,196.0,14,14,Grocery,8,100.0
5451,9613,1,1,7660,766.0,275,275,Grocery,8,7.69
5452,9616,1,1,4960,496.0,57,57,Grocery,3,33.33
5453,9620,1,1,1440,144.0,284,131,F&B,7,7.69
5454,9621,5,1,2020,202.0,10,10,Transportaion,4,100.0
5455,9623,1,1,4480,448.0,37,37,F&B,22,50.0
5456,9624,1,1,2993,299.3,256,256,Grocery,8,8.33
5457,9626,1,1,1539,153.9,252,252,Grocery,3,8.33
5458,9628,1,1,3240,324.0,274,274,F&B,40,7.69
5459,9629,1,1,1440,144.0,7,7,Grocery,8,100.0
5460,9630,1,1,1510,151.0,340,20,F&B,7,6.67
5461,9632,1,1,180,18.0,449,449,F&B,37,5.0
5462,9633,1,1,1200,120.0,214,214,Grocery,3,10.0
5463,9634,3,2,2300,230.0,7,7,F&B,7,100.0
5464,9634,3,1,2986,298.6,336,7,F&B,7,6.67
5465,9636,1,1,1400,140.0,311,311,F&B,7,7.14
5466,9638,1,1,1240,124.0,282,282,Grocery,3,7.69
5467,9639,1,1,1200,120.0,249,249,Grocery,8,9.09
5468,9640,1,1,1562,156.2,250,250,Grocery,8,9.09
5469,9642,1,1,2000,200.0,31,31,Grocery,8,50.0
5470,9643,1,1,1180,118.0,16,16,Grocery,8,100.0
5471,9644,1,1,2080,208.0,173,173,Grocery,8,12.5
5472,9645,1,1,1360,136.0,20,20,Grocery,8,100.0
5473,9646,3,1,2360,236.0,6,6,F&B,7,100.0
5474,9650,1,1,1420,142.0,404,18,F&B,40,5.56
5475,9651,1,1,2688,268.8,297,297,Grocery,8,7.14
5476,9652,3,1,730,73.0,20,20,F&B,33,100.0
5477,9653,1,1,1634,163.4,218,218,Grocery,3,10.0
5478,9655,1,1,1229,122.9,282,282,Grocery,3,7.69
5479,9657,1,1,1760,176.0,83,83,Grocery,8,25.0
5480,9659,1,1,12830,1283.0,2,2,Grocery,8,100.0
5481,9661,1,1,1860,186.0,210,210,Grocery,8,10.0
5482,9664,1,1,1680,168.0,248,248,F&B,7,9.09
5483,9665,1,1,1630,163.0,250,250,Grocery,8,9.09
5484,9666,1,1,380,38.0,68,68,Grocery,8,33.33
5485,9667,1,1,2750,275.0,279,279,Grocery,3,7.69
5486,9668,1,2,620,62.0,77,77,Grocery,8,25.0
5487,9669,1,1,11640,1164.0,54,54,Grocery,8,33.33
5488,9670,1,1,2860,286.0,236,236,Grocery,8,9.09
5489,9673,5,1,19680,1968.0,60,41,F&B,33,33.33
5490,9674,1,1,840,84.0,85,85,Grocery,8,25.0
5491,9676,1,1,8050,805.0,41,41,Grocery,8,50.0
5492,9677,1,1,1634,163.4,216,216,Grocery,54,10.0
5493,9678,1,1,1571,157.1,296,296,F&B,7,7.69
5494,9682,1,1,1840,184.0,53,53,Grocery,8,33.33
5495,9684,3,1,1310,131.0,6,6,F&B,7,100.0
5496,9685,1,1,740,74.0,73,73,Grocery,8,25.0
5497,9686,1,1,3600,360.0,55,55,Grocery,8,33.33
5498,9693,1,1,158,15.8,682,682,F&B,7,3.33
5499,9694,1,2,560,56.0,151,151,F&B,7,14.29
5500,9694,1,1,1226,122.6,353,151,F&B,7,6.25
5501,9696,1,1,2300,230.0,191,191,Grocery,54,11.11
5502,9699,1,1,2140,214.0,42,42,Grocery,8,50.0
5503,9700,1,1,2260,226.0,212,212,Grocery,8,10.0
5504,9702,1,1,1000,100.0,264,49,Grocery,8,8.33
5505,9702,1,2,800,80.0,49,49,Grocery,8,33.33
5506,9709,1,1,1691,169.1,231,231,Grocery,3,9.09
5507,9711,1,1,2220,222.0,20,20,Grocery,8,100.0
5508,9712,1,1,4440,444.0,98,98,Grocery,8,20.0
5509,9713,1,1,1260,126.0,292,292,Grocery,3,7.69
5510,9714,1,1,1800,180.0,220,220,F&B,33,10.0
5511,9716,1,1,1155,115.5,247,247,Grocery,3,9.09
5512,9717,1,1,4680,468.0,285,285,Grocery,8,7.69
5513,9718,5,2,980,98.0,31,31,Health & Beauty,26,50.0
5514,9719,1,1,1040,104.0,70,70,Grocery,8,25.0
5515,9721,1,1,920,92.0,299,299,Grocery,8,7.14
5516,9722,2,1,2920,292.0,182,182,Fashion,29,12.5
5517,9723,1,1,1948,194.8,283,283,Grocery,3,7.69
5518,9724,1,1,1627,162.7,257,257,Grocery,3,8.33
5519,9726,1,1,760,76.0,251,251,Grocery,8,8.33
5520,9727,1,1,5100,510.0,19,19,Grocery,8,100.0
5521,9729,1,1,951,95.1,251,251,Grocery,3,8.33
5522,9730,1,1,1340,134.0,346,32,Grocery,54,6.25
5523,9731,1,2,885,88.5,144,144,Grocery,3,14.29
5524,9732,1,1,6980,698.0,205,169,Grocery,8,11.11
5525,9736,3,1,846,84.6,11,11,F&B,7,100.0
5526,9737,1,1,2350,235.0,253,253,Grocery,8,8.33
5527,9738,1,1,2050,205.0,27,27,Grocery,8,50.0
5528,9739,1,1,1940,194.0,25,25,Grocery,8,50.0
5529,9741,1,1,2110,211.0,416,370,Grocery,54,5.26
5530,9742,1,1,1200,120.0,42,42,Grocery,8,50.0
5531,9744,1,1,1630,163.0,262,13,Grocery,8,8.33
5532,9745,1,1,1574,157.4,261,261,Grocery,8,8.33
5533,9746,3,1,1144,114.4,307,20,Grocery,3,7.14
5534,9746,3,1,620,62.0,20,20,F&B,13,100.0
5535,9752,1,1,6260,626.0,61,61,Grocery,8,33.33
5536,9754,1,1,2020,202.0,85,85,Grocery,8,25.0
5537,9759,1,1,1571,157.1,259,259,Grocery,8,8.33
5538,9760,1,1,5120,512.0,2,2,Grocery,3,100.0
5539,9764,1,1,635,63.5,257,257,Grocery,3,8.33
5540,9764,1,1,1310,131.0,257,257,Grocery,8,8.33
5541,9765,1,1,860,86.0,61,61,Grocery,8,33.33
5542,9771,1,1,2140,214.0,320,320,Grocery,8,6.67
5543,9772,1,1,1128,112.8,309,309,Grocery,3,7.14
5544,9773,1,1,2080,208.0,343,343,F&B,40,6.25
5545,9774,1,1,1520,152.0,280,280,Grocery,54,7.69
5546,9775,1,1,4150,415.0,251,251,F&B,22,8.33
5547,9776,1,1,1651,165.1,330,330,F&B,7,6.67
5548,9778,1,1,1740,174.0,118,118,Grocery,8,16.67
5549,9779,1,1,1980,198.0,12,12,Grocery,8,100.0
5550,9780,1,3,5300,530.0,71,71,F&B,13,25.0
5551,9782,1,1,1640,164.0,69,69,Grocery,8,33.33
5552,9783,1,1,4060,406.0,20,20,Grocery,8,100.0
5553,9784,1,1,4674,467.4,134,134,Grocery,3,16.67
5554,9785,1,1,1046,104.6,260,260,Grocery,3,8.33
5555,9786,1,1,4200,420.0,211,211,Grocery,8,10.0
5556,9787,1,1,8440,844.0,336,20,Grocery,8,6.67
5557,9791,4,1,1440,144.0,194,194,Health & Beauty,26,11.11
5558,9792,1,1,960,96.0,267,267,F&B,7,8.33
5559,9796,1,1,2702,270.2,41,41,Grocery,8,50.0
5560,9798,1,1,770,77.0,27,27,Grocery,8,50.0
5561,9799,1,1,531,53.1,222,222,Grocery,8,10.0
5562,9800,1,1,3460,346.0,13,13,Grocery,8,100.0
5563,9801,2,1,2780,278.0,304,304,Fashion,29,7.14
5564,9802,1,1,1619,161.9,147,147,Grocery,3,14.29
5565,9804,1,1,1110,111.0,272,272,Grocery,8,8.33
5566,9805,1,1,4860,486.0,33,33,Grocery,8,50.0
5567,9806,1,1,1540,154.0,41,41,Grocery,8,50.0
5568,9807,2,1,1660,166.0,154,154,Fashion,11,14.29
5569,9808,1,1,2260,226.0,24,24,Grocery,8,50.0
5570,9809,1,1,7840,784.0,68,68,Grocery,8,33.33
5571,9810,1,1,795,79.5,83,83,Grocery,8,25.0
5572,9813,1,1,1160,116.0,88,88,Grocery,8,25.0
5573,9817,1,1,700,70.0,189,189,F&B,7,11.11
5574,9819,1,1,19720,1972.0,20,20,Grocery,8,100.0
5575,9824,1,1,1720,172.0,163,163,Grocery,3,12.5
5576,9826,1,2,1200,120.0,246,246,F&B,33,9.09
5577,9827,1,1,848,84.8,249,249,Grocery,54,9.09
5578,9830,1,1,2440,244.0,186,186,Grocery,8,11.11
5579,9831,1,1,3050,305.0,257,257,F&B,33,8.33
5580,9832,1,1,3180,318.0,57,57,Grocery,8,33.33
5581,9834,5,1,20,2.0,73,67,F&B,52,25.0
5582,9834,5,1,20,2.0,67,67,F&B,55,33.33
5583,9834,5,1,20,2.0,288,67,Other,21,7.69
5584,9835,2,1,4580,458.0,263,262,Fashion,29,8.33
5585,9836,1,1,1570,157.0,282,282,F&B,7,7.69
5586,9841,1,1,1000,100.0,250,152,Grocery,8,9.09
5587,9843,1,1,1560,156.0,258,258,F&B,40,8.33
5588,9844,1,1,1459,145.9,226,226,Grocery,3,10.0
5589,9846,1,1,1200,120.0,169,169,Grocery,8,12.5
5590,9848,1,1,8590,859.0,27,27,Grocery,8,50.0
5591,9849,1,1,320,32.0,14,14,Grocery,8,100.0
5592,9850,1,1,960,96.0,334,96,Grocery,54,6.67
5593,9851,1,1,1731,173.1,20,20,Grocery,3,100.0
5594,9856,1,1,1460,146.0,301,301,F&B,7,7.14
5595,9859,1,1,4020,402.0,3,3,Grocery,8,100.0
5596,9861,1,1,2230,223.0,41,41,Grocery,8,50.0
5597,9862,1,1,1620,162.0,252,252,Grocery,8,8.33
5598,9863,1,1,2407,240.7,303,303,Grocery,3,7.14
5599,9873,1,1,500,50.0,70,70,Grocery,8,25.0
5600,9874,1,1,2300,230.0,260,260,Grocery,8,8.33
5601,9875,1,1,1847,184.7,282,282,Grocery,3,7.69
5602,9878,2,1,1440,144.0,305,305,Fashion,29,7.14
5603,9879,1,1,2938,293.8,143,143,Grocery,54,14.29
5604,9882,1,2,620,62.0,153,153,Grocery,8,14.29
5605,9883,1,1,2281,228.1,270,266,F&B,7,8.33
5606,9883,1,1,3340,334.0,266,266,F&B,13,8.33
5607,9892,1,1,3437,343.7,259,259,F&B,44,8.33
5608,9895,1,1,3191,319.1,340,340,Grocery,54,6.67
5609,9896,1,1,1560,156.0,68,68,Grocery,8,33.33
5610,9898,1,1,1539,153.9,303,303,Grocery,3,7.14
5611,9900,1,1,880,88.0,263,263,Grocery,3,8.33
5612,9906,1,1,1200,120.0,267,267,Grocery,8,8.33
5613,9908,1,1,1700,170.0,260,90,Grocery,8,8.33
5614,9910,1,1,400,40.0,270,270,Grocery,8,8.33
5615,9910,1,1,4082,408.2,296,270,Grocery,3,7.69
5616,9912,1,1,4140,414.0,115,115,Grocery,8,16.67
5617,9913,1,1,2120,212.0,163,163,Grocery,8,12.5
5618,9915,3,1,2260,226.0,6,6,F&B,7,100.0
5619,9916,1,1,2246,224.6,248,248,Grocery,3,9.09
5620,9917,1,1,4170,417.0,236,236,Grocery,3,9.09
5621,9918,1,1,1420,142.0,75,75,Grocery,8,25.0
5622,9919,1,1,1382,138.2,251,251,Grocery,8,8.33
5623,9922,1,1,2640,264.0,48,48,F&B,13,33.33
5624,9923,1,1,5900,590.0,300,300,Grocery,8,7.14
5625,9924,1,2,1090,109.0,34,34,F&B,7,50.0
5626,9924,1,1,1090,109.0,34,34,F&B,33,50.0
5627,9925,1,1,1399,139.9,258,258,Grocery,8,8.33
5628,9933,1,1,2460,246.0,47,47,Grocery,8,33.33
5629,9936,1,1,1700,170.0,269,269,F&B,33,8.33
5630,9939,1,1,2360,236.0,27,27,F&B,13,50.0
5631,9945,1,1,1400,140.0,326,326,Grocery,54,6.67
5632,9946,1,2,3540,354.0,167,15,F&B,7,12.5
5633,9949,4,1,1240,124.0,309,309,Health & Beauty,26,7.14
5634,9953,1,1,2840,284.0,70,70,F&B,33,25.0
5635,9955,1,1,2044,204.4,149,149,Grocery,3,14.29
5636,9961,1,1,5840,584.0,58,58,Grocery,8,33.33
5637,9964,1,2,4900,490.0,20,20,Grocery,8,100.0
5638,9966,1,1,1095,109.5,246,246,Grocery,3,9.09
5639,9968,1,1,2500,250.0,76,76,F&B,7,25.0
5640,9974,1,1,1092,109.2,252,252,Grocery,8,8.33
5641,9976,1,1,3820,382.0,264,264,F&B,40,8.33
5642,9980,1,1,3500,350.0,161,161,Grocery,8,12.5
5643,9982,1,1,410,41.0,261,261,Grocery,8,8.33
5644,9983,1,1,300,30.0,72,72,Grocery,8,25.0
5645,9985,1,1,585,58.5,236,236,Grocery,3,9.09
5646,9986,1,1,1260,126.0,255,255,Grocery,54,8.33
5647,9988,1,1,460,46.0,320,81,Grocery,8,6.67
5648,9989,1,1,6720,672.0,323,20,Grocery,8,6.67
5649,9991,1,1,5620,562.0,291,291,Grocery,8,7.69
5650,9993,1,1,1660,166.0,39,39,Grocery,8,50.0
5651,9994,2,1,2380,238.0,202,202,Fashion,29,11.11
5652,10000,1,1,4140,414.0,34,27,F&B,7,50.0
5653,10001,1,1,4220,422.0,45,45,Grocery,8,50.0
5654,10002,4,2,820,82.0,121,121,Health & Beauty,26,16.67
5655,10004,1,2,800,80.0,34,34,Grocery,8,50.0
5656,10004,1,1,880,88.0,336,34,Grocery,8,6.67
5657,10006,1,1,720,72.0,257,257,Grocery,8,8.33
5658,10008,1,1,2200,220.0,245,245,Grocery,3,9.09
5659,10009,1,1,1540,154.0,34,34,Grocery,8,50.0
5660,10010,1,1,2380,238.0,92,92,Grocery,3,20.0
5661,10011,1,1,740,74.0,111,111,Grocery,8,20.0
5662,10015,1,1,3385,338.5,241,241,F&B,7,9.09
5663,10018,1,2,1910,191.0,41,41,Grocery,8,50.0
5664,10019,1,1,1260,126.0,246,246,Grocery,8,9.09
5665,10020,1,1,1440,144.0,368,368,F&B,37,5.88
5666,10021,1,1,4380,438.0,16,16,Grocery,8,100.0
5667,10022,1,1,1500,150.0,294,294,Grocery,8,7.69
5668,10023,2,1,2580,258.0,284,284,Fashion,29,7.69
5669,10026,1,1,960,96.0,417,417,F&B,9,5.26
5670,10027,1,1,1665,166.5,178,178,Grocery,3,12.5
5671,10028,2,1,2631,263.1,225,225,Fashion,29,10.0
5672,10030,1,1,2200,220.0,27,27,F&B,52,50.0
5673,10033,1,3,4557,455.7,173,130,F&B,7,12.5
5674,10033,1,2,4260,426.0,177,130,F&B,7,12.5
5675,10034,1,1,560,56.0,67,67,Grocery,8,33.33
5676,10035,1,1,2280,228.0,66,66,Grocery,8,33.33
5677,10036,1,1,5520,552.0,267,267,Grocery,3,8.33
5678,10038,5,2,2680,268.0,419,257,Other,2,5.26
5679,10042,1,1,2320,232.0,171,171,F&B,7,12.5
5680,10043,1,1,1700,170.0,12,12,Grocery,8,100.0
5681,10044,1,1,1000,100.0,186,186,Grocery,3,11.11
5682,10046,1,1,1586,158.6,305,305,Grocery,3,7.14
5683,10048,1,1,590,59.0,34,34,Grocery,3,50.0
5684,10049,1,1,932,93.2,303,303,Grocery,3,7.14
5685,10050,1,1,1020,102.0,32,32,Grocery,8,50.0
5686,10052,1,2,1160,116.0,11,11,Grocery,8,100.0
5687,10054,1,1,5760,576.0,62,62,Grocery,8,33.33
5688,10055,1,1,1140,114.0,267,267,Grocery,8,8.33
5689,10056,1,1,1220,122.0,71,71,Grocery,8,25.0
5690,10057,1,2,519,51.9,266,266,Grocery,54,8.33
5691,10059,1,1,1920,192.0,59,59,Grocery,54,33.33
5692,10061,1,1,1520,152.0,99,99,Grocery,8,20.0
5693,10062,5,1,1960,196.0,120,120,Transportaion,4,16.67
5694,10063,1,1,1520,152.0,193,19,Grocery,8,11.11
5695,10064,1,1,7270,727.0,20,20,Grocery,8,100.0
5696,10069,1,1,1340,134.0,255,255,Grocery,3,8.33
5697,10071,1,2,1260,126.0,77,77,Grocery,8,25.0
5698,10073,1,1,2220,222.0,169,169,Grocery,8,12.5
5699,10075,1,1,2000,200.0,21,21,Grocery,8,100.0
5700,10081,1,1,880,88.0,186,34,Grocery,8,11.11
5701,10081,1,2,1270,127.0,34,34,Grocery,8,50.0
5702,10083,1,1,1050,105.0,27,20,F&B,33,50.0
5703,10085,1,1,2400,240.0,277,277,Grocery,8,7.69
5704,10086,1,1,2329,232.9,293,293,Grocery,3,7.69
5705,10087,1,1,1660,166.0,271,271,Grocery,3,8.33
5706,10092,1,1,2220,222.0,40,40,Grocery,8,50.0
5707,10093,1,1,3380,338.0,15,15,Grocery,8,100.0
5708,10096,1,1,2160,216.0,263,263,Grocery,8,8.33
5709,10097,1,1,640,64.0,308,308,Grocery,54,7.14
5710,10100,1,1,3486,348.6,293,112,Grocery,3,7.69
5711,10104,1,1,4740,474.0,78,78,Grocery,8,25.0
5712,10107,1,1,2354,235.4,216,216,Grocery,3,10.0
5713,10109,1,1,2050,205.0,34,34,Grocery,8,50.0
5714,10119,1,1,1280,128.0,343,343,F&B,7,6.25
5715,10120,1,1,2120,212.0,20,20,Grocery,8,100.0
5716,10121,1,1,8510,851.0,261,261,Grocery,3,8.33
5717,10124,1,1,9080,908.0,12,12,Grocery,8,100.0
5718,10125,1,1,640,64.0,212,212,Grocery,8,10.0
5719,10128,1,1,1480,148.0,43,43,F&B,33,50.0
5720,10136,1,1,1800,180.0,325,325,Grocery,8,6.67
5721,10138,1,1,4911,491.1,293,293,Grocery,3,7.69
5722,10139,1,1,20120,2012.0,54,54,Grocery,3,33.33
5723,10140,1,1,8060,806.0,87,87,Grocery,8,25.0
5724,10141,1,1,3444,344.4,261,261,Grocery,3,8.33
5725,10142,1,1,1880,188.0,276,276,Grocery,3,7.69
5726,10144,1,1,2050,205.0,34,34,Grocery,8,50.0
5727,10146,1,1,830,83.0,251,251,Grocery,3,8.33
5728,10147,1,1,1650,165.0,13,13,Grocery,8,100.0
5729,10149,5,1,6100,610.0,20,20,Electronics,46,100.0
5730,10151,1,1,12340,1234.0,269,269,Grocery,8,8.33
5731,10152,1,1,3040,304.0,233,233,Grocery,8,9.09
5732,10153,1,1,900,90.0,325,271,F&B,13,6.67
5733,10155,2,1,3300,330.0,279,279,Fashion,29,7.69
5734,10156,1,1,1420,142.0,31,31,Grocery,8,50.0
5735,10158,1,2,420,42.0,92,92,Grocery,8,20.0
5736,10160,1,1,3660,366.0,27,27,Grocery,8,50.0
5737,10161,1,1,1420,142.0,293,293,Grocery,54,7.69
5738,10162,2,1,580,58.0,194,101,Fashion,29,11.11
5739,10162,2,3,5000,500.0,101,101,Grocery,8,20.0
5740,10163,1,1,1200,120.0,383,383,F&B,7,5.88
5741,10165,1,1,520,52.0,170,170,Grocery,8,12.5
5742,10165,1,1,2000,200.0,317,170,Grocery,3,7.14
5743,10166,1,1,1530,153.0,261,261,F&B,33,8.33
5744,10167,1,1,1280,128.0,273,273,Grocery,3,8.33
5745,10169,1,1,3456,345.6,269,269,Grocery,54,8.33
5746,10170,1,1,1500,150.0,258,258,Grocery,3,8.33
5747,10173,1,1,3380,338.0,125,125,Grocery,8,16.67
5748,10174,5,2,940,94.0,6,6,Health & Beauty,26,100.0
5749,10175,1,1,3760,376.0,106,106,Grocery,54,20.0
5750,10176,1,1,1700,170.0,215,215,Grocery,3,10.0
5751,10177,4,1,1240,124.0,411,411,Health & Beauty,26,5.26
5752,10179,1,1,1340,134.0,523,42,F&B,22,4.35
5753,10181,1,1,1740,174.0,5,5,Grocery,8,100.0
5754,10182,1,1,10180,1018.0,7,7,Grocery,8,100.0
5755,10188,1,1,1280,128.0,240,20,Grocery,8,9.09
5756,10188,1,2,640,64.0,20,20,Grocery,8,100.0
5757,10191,1,1,2870,287.0,34,34,Grocery,8,50.0
5758,10195,1,1,4000,400.0,15,15,Grocery,8,100.0
5759,10200,1,1,170,17.0,258,258,Grocery,8,8.33
5760,10201,1,2,3240,324.0,167,167,F&B,13,12.5
5761,10202,2,1,1060,106.0,235,235,Fashion,29,9.09
5762,10204,1,2,1815,181.5,27,27,Grocery,8,50.0
5763,10204,1,1,5280,528.0,91,27,Grocery,8,25.0
5764,10209,1,1,5400,540.0,167,167,F&B,7,12.5
5765,10210,4,1,5440,544.0,85,85,Health & Beauty,26,25.0
5766,10211,1,1,1634,163.4,155,155,Grocery,3,14.29
5767,10213,1,1,2580,258.0,85,85,F&B,22,25.0
5768,10214,1,1,2400,240.0,293,293,Grocery,8,7.69
5769,10216,1,1,1000,100.0,231,231,F&B,7,9.09
5770,10218,2,1,1900,190.0,253,253,Fashion,29,8.33
5771,10220,1,1,1200,120.0,75,75,Grocery,8,25.0
5772,10222,3,1,1950,195.0,13,13,F&B,13,100.0
5773,10223,1,1,1510,151.0,261,261,Grocery,8,8.33
5774,10226,1,1,580,58.0,73,73,Grocery,3,25.0
5775,10227,1,1,5940,594.0,272,45,F&B,13,8.33
5776,10227,1,1,2700,270.0,178,45,Grocery,8,12.5
5777,10227,1,2,1883,188.3,45,45,Grocery,8,50.0
5778,10228,1,1,2937,293.7,254,7,Grocery,54,8.33
5779,10228,1,2,4457,445.7,7,7,Grocery,54,100.0
5780,10231,1,1,4165,416.5,27,27,F&B,1,50.0
5781,10233,1,2,3540,354.0,34,34,Grocery,8,50.0
5782,10234,1,1,2100,210.0,204,204,Grocery,8,11.11
5783,10239,5,1,9900,990.0,297,6,Electronics,5,7.14
5784,10241,1,1,1888,188.8,250,250,Grocery,3,9.09
5785,10243,2,1,1920,192.0,40,40,Fashion,29,50.0
5786,10246,1,1,1220,122.0,10,10,Grocery,8,100.0
5787,10247,1,1,2000,200.0,65,65,Grocery,8,33.33
5788,10248,1,2,1520,152.0,27,27,Grocery,8,50.0
5789,10253,1,1,2000,200.0,8,8,Grocery,8,100.0
5790,10254,1,1,1380,138.0,233,233,F&B,33,9.09
5791,10256,1,1,1640,164.0,133,133,Grocery,8,16.67
5792,10257,1,1,2510,251.0,27,27,Grocery,8,50.0
5793,10259,1,1,2480,248.0,20,20,Grocery,8,100.0
5794,10260,1,1,330,33.0,272,272,Grocery,8,8.33
5795,10262,1,1,900,90.0,261,261,Grocery,8,8.33
5796,10263,1,1,1200,120.0,142,142,F&B,7,14.29
5797,10265,1,1,830,83.0,253,253,Grocery,3,8.33
5798,10268,1,1,1790,179.0,259,259,Grocery,3,8.33
5799,10270,1,1,1020,102.0,22,22,Grocery,8,100.0
5800,10271,1,1,1700,170.0,347,347,F&B,7,6.25
5801,10272,1,1,1400,140.0,111,63,Grocery,8,20.0
5802,10272,1,2,4280,428.0,63,63,Grocery,8,33.33
5803,10275,1,1,1120,112.0,226,226,F&B,33,10.0
5804,10276,1,1,1720,172.0,71,71,Grocery,8,25.0
5805,10278,2,1,2880,288.0,143,143,Fashion,29,14.29
5806,10279,1,1,2890,289.0,126,126,F&B,7,16.67
5807,10280,1,2,720,72.0,114,20,Grocery,8,20.0
5808,10283,2,1,3180,318.0,270,270,Fashion,29,8.33
5809,10284,1,1,9060,906.0,32,32,Grocery,8,50.0
5810,10286,1,1,2760,276.0,253,253,Grocery,8,8.33
5811,10287,1,1,1689,168.9,215,215,Grocery,3,10.0
5812,10291,1,1,1400,140.0,173,173,Grocery,8,12.5
5813,10294,1,1,1100,110.0,309,124,Grocery,8,7.14
5814,10298,1,1,1380,138.0,320,320,Grocery,8,6.67
5815,10299,1,2,420,42.0,51,51,Grocery,8,33.33
5816,10300,1,1,620,62.0,27,27,Grocery,8,50.0
5817,10301,1,1,2160,216.0,50,50,Grocery,8,33.33
5818,10302,1,1,1973,197.3,292,292,Grocery,3,7.69
5819,10305,1,1,527,52.7,241,241,Grocery,8,9.09
5820,10307,1,1,1440,144.0,74,74,Grocery,8,25.0
5821,10308,1,1,2680,268.0,25,25,F&B,12,50.0
5822,10311,1,1,12220,1222.0,13,13,Grocery,8,100.0
5823,10312,1,3,3920,392.0,245,20,Grocery,8,9.09
5824,10312,1,1,19900,1990.0,269,20,Grocery,8,8.33
5825,10312,1,4,20200,2020.0,206,20,Grocery,8,10.0
5826,10314,1,1,1504,150.4,161,161,Grocery,3,12.5
5827,10315,1,1,1424,142.4,250,250,Grocery,3,9.09
5828,10316,1,1,2913,291.3,56,56,F&B,7,33.33
5829,10317,1,1,1640,164.0,243,243,F&B,33,9.09
5830,10318,1,1,500,50.0,100,100,Grocery,8,20.0
5831,10320,1,1,1880,188.0,47,47,Grocery,8,33.33
5832,10321,2,1,1300,130.0,292,7,Fashion,29,7.69
5833,10322,1,1,1910,191.0,13,13,Grocery,8,100.0
5834,10326,1,1,2980,298.0,45,45,Grocery,8,50.0
5835,10327,1,1,10952,1095.2,21,21,Grocery,8,100.0
5836,10328,1,1,3080,308.0,227,227,Grocery,8,10.0
5837,10329,1,1,1220,122.0,264,264,Grocery,8,8.33
5838,10330,1,1,11851,1185.1,260,174,Grocery,3,8.33
5839,10331,5,1,3360,336.0,319,171,Fashion,29,6.67
5840,10331,5,2,1500,150.0,171,171,Fashion,29,12.5
5841,10332,1,1,1980,198.0,233,233,F&B,40,9.09
5842,10333,1,1,1080,108.0,323,323,F&B,40,6.67
5843,10335,1,1,700,70.0,74,74,Grocery,8,25.0
5844,10336,1,1,580,58.0,33,33,F&B,33,50.0
5845,10340,1,1,3280,328.0,51,51,Grocery,8,33.33
5846,10343,1,2,5640,564.0,93,93,F&B,7,20.0
5847,10345,1,1,1860,186.0,33,33,Grocery,8,50.0
5848,10346,1,1,1200,120.0,254,254,Grocery,8,8.33
5849,10347,1,1,1029,102.9,269,269,Grocery,3,8.33
5850,10350,1,1,1100,110.0,260,260,Grocery,8,8.33
5851,10351,1,1,2130,213.0,41,41,Grocery,8,50.0
5852,10353,1,1,2590,259.0,20,20,Grocery,8,100.0
5853,10354,1,1,1756,175.6,149,149,Grocery,8,14.29
5854,10355,1,1,1448,144.8,295,295,Grocery,3,7.69
5855,10356,1,1,900,90.0,132,132,Grocery,8,16.67
5856,10359,1,1,126,12.6,20,20,Grocery,31,100.0
5857,10361,1,1,1510,151.0,251,251,Grocery,8,8.33
5858,10362,1,1,1220,122.0,224,224,Grocery,54,10.0
